user_id,trajectory_type,churned,reorder_rate,avg_days_between_orders,gap_trend,early_avg_gap,late_avg_gap_clean,annual_value,ROI_pct,offer_cost,p_recovery,revenue_saved,net_benefit
165940,D,0,0.6796116504854369,13.1,13.333333333333332,5.0,18.33333333333333,3064.885496183206,14322.990570273912,8.5,0.4,1225.9541984732825,1217.4541984732825
165942,C,0,0.7259615384615384,15.333333333333334,4.666666666666668,16.333333333333332,21.0,2618.478260869565,26084.78260869565,0.5,0.05,130.92391304347825,130.42391304347825
165945,C,0,0.3628318584070796,4.2,1.0,2.6666666666666665,3.6666666666666665,9559.52380952381,95495.23809523809,0.5,0.05,477.9761904761905,477.4761904761905
165947,C,0,0.5686274509803921,15.846153846153848,-18.333333333333336,30.0,11.666666666666666,2533.73786407767,25237.378640776704,0.5,0.05,126.68689320388351,126.18689320388351
165948,C,0,0.6037735849056604,6.636363636363637,2.666666666666667,6.666666666666667,9.333333333333334,6050.0,60400.0,0.5,0.05,302.5,302.0
165952,C,0,0.6216216216216216,11.384615384615383,1.666666666666668,9.666666666666666,11.333333333333334,3526.6891891891887,35166.89189189189,0.5,0.05,176.33445945945945,175.83445945945945
165953,C,0,0.7754901960784314,4.240963855421687,-3.0,4.0,1.0,9467.1875,94571.875,0.5,0.05,473.359375,472.859375
165956,C,0,0.7422037422037422,8.777777777777779,-5.0,14.666666666666666,9.666666666666666,4574.050632911392,45640.50632911392,0.5,0.05,228.70253164556962,228.20253164556962
165957,C,0,0.8121827411167513,17.11764705882353,-2.666666666666668,21.666666666666668,19.0,2345.5326460481097,23355.326460481097,0.5,0.05,117.27663230240549,116.77663230240549
165960,C,0,0.6464646464646465,6.951219512195122,-9.333333333333332,14.666666666666666,5.333333333333333,5775.964912280701,57659.649122807015,0.5,0.05,288.79824561403507,288.29824561403507
165966,C,0,0.1341463414634146,20.58333333333333,5.0,24.666666666666668,29.666666666666668,1950.607287449393,19406.07287449393,0.5,0.05,97.53036437246965,97.03036437246965
165970,C,0,0.6178343949044586,9.65625,-12.0,18.0,6.0,4157.928802588997,41479.288025889975,0.5,0.05,207.89644012944987,207.39644012944987
165974,D,1,0.6194029850746269,10.451612903225806,5.666666666666668,12.0,17.666666666666668,3841.512345679013,17977.705156136533,8.5,0.4,1536.6049382716053,1528.1049382716053
165975,B,0,0.6643835616438356,18.2,18.0,11.333333333333334,29.33333333333333,2206.043956043956,2841.391941391941,15.0,0.2,441.2087912087912,426.2087912087912
165977,C,0,0.2244897959183673,21.444444444444443,4.333333333333332,20.0,24.33333333333333,1872.279792746114,18622.797927461143,0.5,0.05,93.6139896373057,93.1139896373057
165978,C,0,0.8658280922431866,7.0,-0.666666666666667,7.0,6.333333333333333,5735.714285714286,57257.14285714287,0.5,0.05,286.78571428571433,286.28571428571433
165979,C,0,0.5439560439560439,15.0625,-6.666666666666668,21.666666666666668,15.0,2665.560165975104,26555.601659751046,0.5,0.05,133.27800829875522,132.77800829875522
165980,B,0,0.5915492957746479,14.588235294117649,22.0,8.0,30.0,2752.217741935484,3569.6236559139793,15.0,0.2,550.4435483870968,535.4435483870968
165982,C,0,0.3552631578947368,24.363636363636363,2.666666666666668,23.0,25.666666666666668,1647.94776119403,16379.4776119403,0.5,0.05,82.3973880597015,81.8973880597015
165983,D,0,0.5773809523809523,7.533333333333333,5.666666666666667,7.333333333333333,13.0,5329.646017699115,24980.687142113482,8.5,0.4,2131.858407079646,2123.358407079646
165985,C,0,0.6666666666666666,18.88888888888889,-3.0,23.33333333333333,20.33333333333333,2125.5882352941176,21155.88235294118,0.5,0.05,106.27941176470588,105.77941176470588
165987,C,0,0.3507853403141361,13.5,-8.333333333333334,24.0,15.666666666666666,2974.0740740740744,29640.740740740745,0.5,0.05,148.70370370370372,148.20370370370372
165988,C,0,0.0967741935483871,21.5,-2.6666666666666643,25.33333333333333,22.666666666666668,1867.4418604651164,18574.418604651164,0.5,0.05,93.37209302325583,92.87209302325583
165989,C,0,0.6363636363636364,7.3,0.0,7.333333333333333,7.333333333333333,5500.0,54900.0,0.5,0.05,275.0,274.5
165990,C,0,0.5975609756097561,5.818181818181818,1.666666666666666,4.666666666666667,6.333333333333333,6900.78125,68907.8125,0.5,0.05,345.0390625,344.5390625
165994,C,0,0.325,8.0,5.999999999999999,6.666666666666667,12.666666666666666,5018.75,50087.5,0.5,0.05,250.9375,250.4375
165996,C,0,0.7238095238095238,5.022222222222222,1.0,4.666666666666667,5.666666666666667,7994.469026548672,79844.69026548673,0.5,0.05,399.7234513274336,399.2234513274336
165998,C,0,0.6716981132075471,4.6,1.666666666666667,3.0,4.666666666666667,8728.260869565218,87182.60869565219,0.5,0.05,436.41304347826093,435.91304347826093
166002,C,0,0.5267993874425727,7.521739130434782,4.666666666666667,6.666666666666667,11.333333333333334,5337.861271676301,53278.612716763004,0.5,0.05,266.89306358381504,266.39306358381504
166007,D,0,0.7217391304347827,6.305555555555555,10.333333333333336,7.333333333333333,17.666666666666668,6367.4008810572695,29864.239440269506,8.5,0.4,2546.960352422908,2538.460352422908
166013,C,0,0.5862068965517241,22.444444444444443,-1.0,23.0,22.0,1788.861386138614,17788.61386138614,0.5,0.05,89.44306930693071,88.94306930693071
166014,C,0,0.4630872483221476,12.842105263157896,-1.666666666666666,15.0,13.333333333333334,3126.434426229508,31164.344262295082,0.5,0.05,156.32172131147541,155.82172131147541
166015,C,0,0.3684210526315789,21.5,-8.333333333333332,25.0,16.666666666666668,1867.4418604651164,18574.418604651164,0.5,0.05,93.37209302325583,92.87209302325583
166016,C,0,0.4090909090909091,10.333333333333334,-7.333333333333333,14.0,6.666666666666667,3885.4838709677415,38754.83870967742,0.5,0.05,194.27419354838707,193.77419354838707
166017,C,0,0.3727272727272727,7.0,-4.666666666666666,11.666666666666666,7.0,5735.714285714286,57257.14285714287,0.5,0.05,286.78571428571433,286.28571428571433
166018,C,1,0.5034246575342466,12.0,0.6666666666666643,16.666666666666668,17.333333333333332,3345.833333333333,33358.33333333333,0.5,0.05,167.29166666666666,166.79166666666666
166019,C,0,0.8640350877192983,4.95,4.0,2.6666666666666665,6.666666666666667,8111.11111111111,81011.11111111111,0.5,0.05,405.55555555555554,405.05555555555554
166021,C,0,0.8428571428571429,6.42,-10.666666666666668,13.333333333333334,2.6666666666666665,6253.894080996884,62438.940809968844,0.5,0.05,312.69470404984423,312.19470404984423
166022,C,0,0.3818181818181818,17.055555555555557,-14.999999999999998,24.33333333333333,9.333333333333334,2354.071661237785,23440.71661237785,0.5,0.05,117.70358306188926,117.20358306188926
166023,C,0,0.788135593220339,6.884615384615385,-2.666666666666666,7.333333333333333,4.666666666666667,5831.843575418994,58218.435754189944,0.5,0.05,291.5921787709497,291.0921787709497
166026,D,1,0.7142857142857143,26.2,10.0,19.0,29.0,1532.442748091603,7111.495285136956,8.5,0.4,612.9770992366413,604.4770992366413
166027,C,0,0.8715596330275229,4.089887640449438,4.0,2.333333333333333,6.333333333333333,9816.895604395604,98068.95604395604,0.5,0.05,490.8447802197802,490.3447802197802
166028,C,0,0.5,7.6,-3.666666666666666,9.666666666666666,6.0,5282.894736842105,52728.94736842105,0.5,0.05,264.14473684210526,263.64473684210526
166029,C,0,0.5806451612903226,10.7,1.666666666666667,7.666666666666667,9.333333333333334,3752.336448598131,37423.364485981314,0.5,0.05,187.61682242990656,187.11682242990656
166030,C,0,0.7156862745098039,9.333333333333334,-4.666666666666666,11.666666666666666,7.0,4301.785714285714,42917.85714285714,0.5,0.05,215.0892857142857,214.5892857142857
166031,C,0,0.6835443037974683,10.21875,-12.0,15.0,3.0,3929.051987767584,39190.51987767584,0.5,0.05,196.4525993883792,195.9525993883792
166032,B,0,0.437125748502994,16.214285714285715,15.666666666666666,11.666666666666666,27.33333333333333,2476.211453744493,3201.6152716593247,15.0,0.2,495.24229074889865,480.24229074889865
166035,C,1,0.6941176470588235,15.454545454545457,3.0000000000000018,13.666666666666666,16.666666666666668,2597.9411764705883,25879.411764705885,0.5,0.05,129.89705882352942,129.39705882352942
166037,C,0,0.4675324675324675,8.11111111111111,-1.0,9.333333333333334,8.333333333333334,4950.0,49400.0,0.5,0.05,247.5,247.0
166038,C,1,0.5608108108108109,18.33333333333333,-9.333333333333334,22.666666666666668,13.333333333333334,2190.0,21800.0,0.5,0.05,109.5,109.0
166039,C,0,0.2804878048780488,14.461538461538462,-9.666666666666666,22.0,12.333333333333334,2776.3297872340427,27663.297872340427,0.5,0.05,138.81648936170214,138.31648936170214
166042,C,0,0.5172413793103449,15.0,12.666666666666668,4.333333333333333,17.0,2676.6666666666665,26666.666666666668,0.5,0.05,133.83333333333334,133.33333333333334
166048,C,0,0.6521739130434783,9.513513513513514,-12.333333333333332,20.0,7.666666666666667,4220.3125,42103.125,0.5,0.05,211.015625,210.515625
166051,C,0,0.4106463878326996,12.64,-12.666666666666666,24.0,11.333333333333334,3176.424050632911,31664.24050632911,0.5,0.05,158.82120253164555,158.32120253164555
166054,C,1,0.3228346456692913,20.09090909090909,-2.0,23.666666666666668,21.666666666666668,1998.41628959276,19884.162895927602,0.5,0.05,99.92081447963801,99.42081447963801
166055,C,0,0.8214804063860668,9.81081081081081,3.666666666666666,8.333333333333334,12.0,4092.424242424243,40824.24242424243,0.5,0.05,204.62121212121215,204.12121212121215
166057,C,0,0.3931034482758621,16.1,3.333333333333332,19.0,22.33333333333333,2493.788819875776,24837.888198757762,0.5,0.05,124.6894409937888,124.1894409937888
166058,D,0,0.8084291187739464,10.733333333333333,11.0,6.333333333333333,17.333333333333332,3740.6832298136646,17503.215199123126,8.5,0.4,1496.2732919254659,1487.7732919254659
166059,C,0,0.509090909090909,8.0,1.333333333333334,9.0,10.333333333333334,5018.75,50087.5,0.5,0.05,250.9375,250.4375
166061,D,1,0.5833333333333334,6.862068965517241,14.000000000000002,3.6666666666666665,17.666666666666668,5851.005025125629,27434.141294708843,8.5,0.4,2340.4020100502516,2331.9020100502516
166063,C,0,0.42,17.88888888888889,14.666666666666666,12.333333333333334,27.0,2244.409937888199,22344.09937888199,0.5,0.05,112.22049689440995,111.72049689440995
166065,C,0,0.3797909407665505,14.130434782608695,-13.0,19.666666666666668,6.666666666666667,2841.3846153846152,28313.846153846152,0.5,0.05,142.06923076923076,141.56923076923076
166067,A,0,0.4150943396226415,20.0,7.0,16.333333333333332,23.33333333333333,2007.5,6287.5,11.0,0.35,702.625,691.625
166071,A,0,0.5178571428571429,20.142857142857142,6.0,22.0,28.0,1993.2624113475176,6242.198581560283,11.0,0.35,697.6418439716311,686.6418439716311
166072,C,0,0.4,10.11111111111111,8.666666666666668,9.0,17.666666666666668,3970.879120879121,39608.79120879121,0.5,0.05,198.54395604395606,198.04395604395606
166073,C,0,0.3783783783783784,15.352941176470589,-6.333333333333334,16.0,9.666666666666666,2615.1340996168583,26051.340996168587,0.5,0.05,130.75670498084293,130.25670498084293
166074,C,0,0.4277777777777777,10.0,1.666666666666667,7.666666666666667,9.333333333333334,4015.0,40050.0,0.5,0.05,200.75,200.25
166076,C,0,0.7090352220520674,4.7105263157894735,-5.0,8.0,3.0,8523.463687150837,85134.63687150838,0.5,0.05,426.1731843575419,425.6731843575419
166077,C,0,0.5797101449275363,14.0,-0.6666666666666661,9.666666666666666,9.0,2867.857142857143,28578.571428571435,0.5,0.05,143.39285714285717,142.89285714285717
166078,C,0,0.5299539170506913,9.571428571428571,5.666666666666667,5.333333333333333,11.0,4194.776119402985,41847.76119402986,0.5,0.05,209.7388059701493,209.2388059701493
166079,C,0,0.3983050847457627,7.454545454545454,-0.3333333333333339,7.666666666666667,7.333333333333333,5385.9756097560985,53759.75609756099,0.5,0.05,269.29878048780495,268.79878048780495
166081,C,0,0.826710816777042,7.0,-0.333333333333333,7.0,6.666666666666667,5735.714285714286,57257.14285714287,0.5,0.05,286.78571428571433,286.28571428571433
166082,C,0,0.58,11.5625,-4.0,14.0,10.0,3472.4324324324325,34624.32432432433,0.5,0.05,173.62162162162164,173.12162162162164
166083,C,0,0.8266423357664233,1.898989898989899,0.6666666666666667,1.6666666666666667,2.333333333333333,21142.81914893617,211328.19148936172,0.5,0.05,1057.1409574468087,1056.6409574468087
166084,D,0,0.7407407407407407,22.454545454545453,10.333333333333332,19.666666666666668,30.0,1788.0566801619434,8314.384377232675,8.5,0.4,715.2226720647774,706.7226720647774
166087,C,0,0.7216699801192843,6.033333333333333,-7.666666666666666,14.666666666666666,7.0,6654.696132596685,66446.96132596685,0.5,0.05,332.7348066298343,332.2348066298343
166091,D,1,0.6,17.333333333333332,7.333333333333333,7.333333333333333,14.666666666666666,2316.3461538461543,10800.452488687786,8.5,0.4,926.5384615384618,918.0384615384618
166092,C,0,0.3183856502242152,10.956521739130435,7.333333333333334,7.0,14.333333333333334,3664.484126984127,36544.84126984128,0.5,0.05,183.22420634920638,182.72420634920638
166093,C,0,0.5480427046263345,13.217391304347826,4.666666666666667,7.333333333333333,12.0,3037.664473684211,30276.64473684211,0.5,0.05,151.88322368421055,151.38322368421055
166094,C,0,0.3623853211009174,9.333333333333334,-7.0,22.0,15.0,4301.785714285714,42917.85714285714,0.5,0.05,215.0892857142857,214.5892857142857
166098,C,0,0.5384615384615384,12.791666666666666,-9.666666666666666,23.0,13.333333333333334,3138.7622149837134,31287.622149837138,0.5,0.05,156.93811074918568,156.43811074918568
166099,C,0,0.5916230366492147,7.219512195121951,-20.33333333333333,24.33333333333333,4.0,5561.317567567568,55513.17567567569,0.5,0.05,278.06587837837844,277.56587837837844
166100,C,0,0.5925925925925926,9.464285714285714,2.333333333333334,6.0,8.333333333333334,4242.264150943396,42322.64150943396,0.5,0.05,212.11320754716982,211.61320754716982
166102,D,1,0.6470588235294118,6.901960784313726,8.0,4.0,12.0,5817.1875,27275.0,8.5,0.4,2326.875,2318.375
166107,C,1,0.375,14.0,-5.333333333333334,12.333333333333334,7.0,2867.857142857143,28578.571428571435,0.5,0.05,143.39285714285717,142.89285714285717
166109,C,1,0.5060240963855421,18.33333333333333,-22.666666666666668,29.666666666666668,7.0,2190.0,21800.0,0.5,0.05,109.5,109.0
166110,C,0,0.2570281124497992,9.875,4.000000000000001,6.333333333333333,10.333333333333334,4065.8227848101264,40558.22784810127,0.5,0.05,203.29113924050634,202.79113924050634
166111,C,0,0.4635416666666667,10.235294117647058,3.0,12.0,15.0,3922.701149425288,39127.01149425288,0.5,0.05,196.13505747126442,195.63505747126442
166114,D,0,0.8065134099616859,5.761904761904762,7.666666666666667,4.333333333333333,12.0,6968.181818181818,32691.44385026738,8.5,0.4,2787.2727272727275,2778.7727272727275
166115,C,0,0.5606060606060606,8.666666666666666,0.3333333333333321,9.333333333333334,9.666666666666666,4632.6923076923085,46226.923076923085,0.5,0.05,231.63461538461544,231.13461538461544
166118,C,1,0.5,15.7,-3.666666666666668,17.666666666666668,14.0,2557.3248407643314,25473.248407643314,0.5,0.05,127.86624203821657,127.36624203821657
166121,C,0,0.4419475655430712,17.307692307692307,-13.333333333333332,20.33333333333333,7.0,2319.777777777778,23097.777777777777,0.5,0.05,115.9888888888889,115.4888888888889
166125,C,0,0.5379746835443038,6.882352941176471,5.333333333333334,5.0,10.333333333333334,5833.760683760684,58237.606837606836,0.5,0.05,291.6880341880342,291.1880341880342
166127,C,0,0.1724137931034483,18.181818181818183,-11.999999999999998,21.33333333333333,9.333333333333334,2208.25,21982.5,0.5,0.05,110.41250000000001,109.91250000000001
166128,D,0,0.74,14.916666666666666,11.0,7.333333333333333,18.33333333333333,2691.620111731844,12566.447584620446,8.5,0.4,1076.6480446927378,1068.1480446927378
166130,C,1,0.5488958990536278,12.5,7.333333333333334,9.666666666666666,17.0,3212.0,32020.000000000004,0.5,0.05,160.60000000000002,160.10000000000002
166136,C,0,0.791095890410959,3.071428571428572,1.3333333333333337,2.0,3.333333333333333,13072.093023255811,130620.93023255811,0.5,0.05,653.6046511627906,653.1046511627906
166137,C,0,0.38,19.8,-7.0,22.0,15.0,2027.7777777777776,20177.777777777777,0.5,0.05,101.38888888888889,100.88888888888889
166138,C,0,0.638095238095238,13.9,-13.0,25.0,12.0,2888.4892086330933,28784.892086330932,0.5,0.05,144.42446043165467,143.92446043165467
166140,C,0,0.8114558472553699,7.538461538461538,-0.666666666666667,6.666666666666667,6.0,5326.0204081632655,53160.20408163266,0.5,0.05,266.3010204081633,265.8010204081633
166141,C,0,0.5673076923076923,4.972222222222222,-2.333333333333333,4.0,1.6666666666666667,8074.860335195532,80648.60335195532,0.5,0.05,403.7430167597766,403.2430167597766
166143,C,0,0.3647294589178356,14.666666666666666,8.0,9.0,17.0,2737.5,27275.0,0.5,0.05,136.875,136.375
166144,C,0,0.3962264150943396,15.666666666666666,-1.0,14.666666666666666,13.666666666666666,2562.7659574468084,25527.65957446808,0.5,0.05,128.13829787234042,127.63829787234042
166145,C,0,0.7086614173228346,10.142857142857142,-5.000000000000001,12.333333333333334,7.333333333333333,3958.4507042253526,39484.50704225353,0.5,0.05,197.92253521126764,197.42253521126764
166149,C,0,0.7908496732026143,12.03448275862069,-3.999999999999999,11.666666666666666,7.666666666666667,3336.2464183381085,33262.46418338109,0.5,0.05,166.81232091690543,166.31232091690543
166150,C,0,0.8727810650887574,4.283018867924528,4.333333333333334,2.333333333333333,6.666666666666667,9374.229074889869,93642.29074889868,0.5,0.05,468.71145374449344,468.21145374449344
